date,post_id,title,ig,fb,threads
2026-06-25,2,雙方的共好,Y,Y,Y
2026-06-26,3,賣的是安心,Y,Y,Y
2026-06-27,4,走得久才是贏,Y,Y,Y
2026-06-28,5,成全彼此,Y,Y,Y
2026-06-29,6,守護整個家,Y,Y,Y
2026-06-30,7,走得遠靠一群人,Y,Y,Y
2026-07-01,8,信任靠兌現,Y,Y,Y
2026-07-02,9,懂得留白,Y,Y,Y
2026-07-03,10,彼此成全,Y,Y,Y
2026-07-04,11,逆境見真心,Y,Y,Y
2026-07-05,12,事前的守護,Y,Y,Y
2026-07-06,13,事業是船生活是錨,Y,Y,Y
2026-07-07,14,把餅做大,Y,Y,Y
2026-07-08,15,對所愛之人負責,Y,Y,Y
2026-07-09,16,智慧格局責任,Y,Y,Y
2026-07-10,17,創富守富傳富,Y,Y,Y
2026-07-11,18,把心交出去,Y,Y,Y
2026-07-12,19,解決焦慮,Y,Y,Y
2026-07-13,20,慢一點穩一點,Y,Y,Y
2026-07-14,21,服務有溫度,Y,Y,Y
2026-07-15,22,逆境誰還在,Y,Y,Y
2026-07-16,23,成全自己,Y,Y,Y
2026-07-17,24,事前準備事後兌現,Y,Y,Y
2026-07-18,25,最該經營是關係,Y,Y,Y
2026-07-19,26,雙向奔赴,Y,Y,Y
2026-07-20,27,守護一個家,Y,Y,Y
2026-07-21,28,圓滿是平衡,Y,Y,Y
2026-07-22,29,信任的累積,Y,Y,Y
2026-07-23,30,成就彼此守護彼此,Y,Y,Y
2026-07-24,31,風險不會等你準備好,Y,Y,Y
2026-07-25,32,愛要說也要備好,Y,Y,Y
2026-07-26,33,傳承傳的是心意,Y,Y,Y
2026-07-27,34,退休靠規劃不靠運氣,Y,Y,Y
2026-07-28,35,會賺也要會留,Y,Y,Y
2026-07-29,36,健康是最大的本金,Y,Y,Y
2026-07-30,37,時間是複利的朋友,Y,Y,Y
2026-07-31,38,留錢不如留規劃,Y,Y,Y
2026-08-01,39,備而不用最珍貴,Y,Y,Y
2026-08-02,40,現金流決定選擇權,Y,Y,Y
2026-08-03,41,睡得安穩才是富有,Y,Y,Y
2026-08-04,42,意義在那一天顯現,Y,Y,Y
2026-08-05,43,給家人不被改變的計畫,Y,Y,Y
2026-08-06,44,會長大也要守得住,Y,Y,Y
2026-08-07,45,一張保單兩代安心,Y,Y,Y
2026-08-08,46,不確定時代要確定的保障,Y,Y,Y
2026-08-09,47,愛與保障都要及時,Y,Y,Y
2026-08-10,48,責任不該因意外中斷,Y,Y,Y
2026-08-11,49,把風險交給專業,Y,Y,Y
2026-08-12,50,傳承贏在提早,Y,Y,Y
2026-08-13,51,急用時的後盾,Y,Y,Y
2026-08-14,52,醫療進步費用也進步,Y,Y,Y
2026-08-15,53,退休金自己準備,Y,Y,Y
2026-08-16,54,守護是最深的愛,Y,Y,Y
2026-08-17,55,規劃是對未來負責,Y,Y,Y
2026-08-18,56,每年一次保單健檢,Y,Y,Y
2026-08-19,57,信任是最重要的保額,Y,Y,Y
2026-08-20,58,小準備變大依靠,Y,Y,Y
2026-08-21,59,有準備才有選擇,Y,Y,Y
2026-08-22,60,最好的時機是現在,Y,Y,Y
